"","avg_logFC","AveExpr","t","p_val","p_val_adj","B","group","ApoE","cell_type","gene","dir"
"SLC1A33",-0.574984744137968,12.0340346965652,-2.27110990352398,0.0231622658569881,0.0306239353948097,-4.60468018113677,"mic34","34","mic","SLC1A3","neg"
"PIP4K2A3",0.405879347679116,12.1826897935044,2.11396250209547,0.0345440661427144,0.0453678735340983,-5.16879176136126,"mic34","34","mic","PIP4K2A","pos"
"NRXN13",0.367591697130569,12.2612223034555,2.05419779034243,0.0399834400090531,0.0521638257071752,-5.39391428248867,"mic34","34","mic","NRXN1","pos"
"ST183",0.358484316042485,12.2334129722203,2.04559746303644,0.0408230586036764,0.0529088325323964,-5.43467496497463,"mic34","34","mic","ST18","pos"
"RTN43",0.420944108719393,11.9677649901779,2.04180499542865,0.0411980244685079,0.0530458223548761,-5.24511667513602,"mic34","34","mic","RTN4","pos"
"NTM3",0.335953025582505,12.4782432903145,2.01868741346296,0.0435473362872307,0.0557066574583405,-5.53505004115057,"mic34","34","mic","NTM","pos"
"NRXN33",0.36768220249864,12.1267373869874,2.00159437881145,0.0453563308541205,0.0576464334081402,-5.53621490384672,"mic34","34","mic","NRXN3","pos"
"ERBB43",0.376688122963005,12.7434677333225,1.99570178448156,0.0459944647045145,0.05808275350506,-5.48567249714642,"mic34","34","mic","ERBB4","pos"
"PSAP3",0.455840273241517,11.8041236120493,1.97276666905427,0.0485506629943678,0.0609202586617227,-5.28859195664735,"mic34","34","mic","PSAP","pos"
"MEF2A3",-0.458405995334715,11.4537154092698,-1.9358509736388,0.0529151387985629,0.0659764705273221,-5.29735521632184,"mic34","34","mic","MEF2A","neg"
"CLASP23",0.34541862471851,12.1736809236701,1.88570144266881,0.0593652209412912,0.0735531353800904,-5.64877967265002,"mic34","34","mic","CLASP2","pos"
"MAML23",-0.441099493282024,11.7833976159208,-1.7948332926198,0.0727115617589398,0.0894771787940195,-5.57477859720348,"mic34","34","mic","MAML2","neg"
"SLC1A23",0.326299561609874,11.9479802064519,1.79223899388828,0.0731260192174474,0.0894771787940195,-5.8931629165098,"mic34","34","mic","SLC1A2","pos"
"FRYL3",0.338628854488205,11.9009142049962,1.76642673474999,0.0773559063577014,0.0940686021757234,-5.84969546716179,"mic34","34","mic","FRYL","pos"
"CCK3",0.220387820339262,11.2827721428695,1.71297810130012,0.0867487038173767,0.104843525472535,-6.19090379372665,"mic34","34","mic","CCK","pos"
"ZBTB203",-0.37851256263861,12.5965777287207,-1.68798034398701,0.0914473296642196,0.1098483167308,-5.80549577896667,"mic34","34","mic","ZBTB20","neg"
"NLGN13",0.32424955000713,12.4572722891644,1.66678566830271,0.0955894967842039,0.114128065857504,-6.07580422794751,"mic34","34","mic","NLGN1","pos"
"SIK33",0.362536420152995,12.5632105909878,1.63901215960163,0.101243339504987,0.120150228207726,-5.90631439393884,"mic34","34","mic","SIK3","pos"
"CTNNA23",0.289684847176161,12.2195699541368,1.50509099022061,0.132333427711806,0.156105899755842,-6.38189338871392,"mic34","34","mic","CTNNA2","pos"
"NRG33",0.221639448195361,12.070768401586,1.48568362286655,0.137395505187801,0.161004122556484,-6.51689382244295,"mic34","34","mic","NRG3","pos"
"LRRC4C3",0.274906374045605,11.9357353146542,1.48295029378697,0.138120287878405,0.161004122556484,-6.36111582076889,"mic34","34","mic","LRRC4C","pos"
"FMNL23",0.309797836028917,12.2077482946318,1.43198552671035,0.15218036553735,0.176350188299165,-6.25174389804391,"mic34","34","mic","FMNL2","pos"
"MIR99AHG3",-0.305264678362782,12.1291035241653,-1.38691997116572,0.165498215076646,0.19066168637485,-6.32391723413942,"mic34","34","mic","MIR99AHG","neg"
"CAMK2D3",0.27248943723372,11.3676744901181,1.38364346038024,0.166499671600995,0.190700205263931,-6.47277676006255,"mic34","34","mic","CAMK2D","pos"
"ZEB23",-0.313870055571549,12.0658235187609,-1.29277090608801,0.196121269658824,0.223328844640395,-6.34585211839476,"mic34","34","mic","ZEB2","neg"
"IL1RAPL13",0.281200830073276,13.2510517805354,1.26896536533089,0.204484036598038,0.231513535688583,-6.50773419836328,"mic34","34","mic","IL1RAPL1","pos"
"ERBB2IP3",0.247142914163637,12.1998618713852,1.14748266751672,0.251210651911985,0.28279141958092,-6.64575513205823,"mic34","34","mic","ERBB2IP","pos"
"CCDC88A3",0.207711437621567,11.9307304334638,1.03613976096368,0.300162919212079,0.335977812981702,-6.81533951796633,"mic34","34","mic","CCDC88A","pos"
"RORA3",0.154708676954197,12.0129265423354,1.00177714757757,0.316476366093968,0.352236407460518,-7.08925526220834,"mic34","34","mic","RORA","pos"
"FCHSD23",-0.239703102568129,11.7648036966754,-0.992278098806841,0.321086774365622,0.355360081741728,-6.70060989425253,"mic34","34","mic","FCHSD2","neg"
"FTH13",0.255874227615937,13.2795644977169,0.97681788798653,0.328683815425646,0.361735819211465,-6.67013755937452,"mic34","34","mic","FTH1","pos"
"ARHGAP213",-0.205924815658323,11.815647811663,-0.932996832629512,0.350844956599043,0.383980313611174,-6.84665503525332,"mic34","34","mic","ARHGAP21","neg"
"WWOX3",-0.217477373270844,12.3139214127641,-0.916882691502295,0.359227037722923,0.390981913985723,-6.81987280987694,"mic34","34","mic","WWOX","neg"
"N4BP2L23",-0.184515693759915,11.9502292026426,-0.807681694312108,0.419293760933129,0.453850939032013,-6.87423064366707,"mic34","34","mic","N4BP2L2","neg"
"ADGRB33",0.159463338159192,12.4399953590838,0.795359951091341,0.426423719999868,0.459046299671989,-7.05893394728494,"mic34","34","mic","ADGRB3","pos"
"PPP2R2B3",0.150090604766646,12.9887378452805,0.781651424976363,0.434438641028667,0.465132675449171,-7.10770650924597,"mic34","34","mic","PPP2R2B","pos"
"TMSB4X3",-0.174303587549391,11.7125878925649,-0.673048921194643,0.50093229231276,0.533425197760074,-6.91946776655645,"mic34","34","mic","TMSB4X","neg"
"KCNMA13",0.0976177242902523,11.4671660590405,0.568453740433578,0.569740141598491,0.603434451047864,-7.16271748094582,"mic34","34","mic","KCNMA1","pos"
"FOXP13",-0.116778345624102,11.4838159752204,-0.523521759559563,0.600623239445991,0.632742129255937,-7.1119918328491,"mic34","34","mic","FOXP1","neg"
"DLG23",0.09664235313247,13.0480477875965,0.45162843667253,0.651546834592627,0.682737906461423,-7.17224746167644,"mic34","34","mic","DLG2","pos"
"DSCAM3",0.0755816715434978,11.5659544998486,0.414799617860934,0.678297824200745,0.707008843214533,-7.28140218980585,"mic34","34","mic","DSCAM","pos"
"LRP1B3",0.0656986720787707,12.7257995298486,0.334028743413098,0.738365130569901,0.763935353999755,-7.34471528933024,"mic34","34","mic","LRP1B","pos"
"PDE4B3",0.0703014527780255,12.7584747869312,0.330978007071198,0.740668287380473,0.763935353999755,-7.25272209758122,"mic34","34","mic","PDE4B","pos"
"DOCK103",-0.0551557248907706,12.0234266808951,-0.252796922000199,0.80043053317442,0.82127507830917,-7.25392864950278,"mic34","34","mic","DOCK10","neg"
"LSAMP3",0.0416770067648606,12.889963786449,0.199601141686422,0.841796742206377,0.857300391165657,-7.28700916244504,"mic34","34","mic","LSAMP","pos"
"AUTS23",-0.0409212707957742,12.0610356963909,-0.191591536604779,0.848066205212172,0.857300391165657,-7.27705389758319,"mic34","34","mic","AUTS2","neg"
"NCKAP53",0.0405607433284025,12.100954235487,0.190914198558908,0.84859683389494,0.857300391165657,-7.29961754574857,"mic34","34","mic","NCKAP5","pos"
"APOE3",0.0303043268371788,11.7749741106319,0.122898352394411,0.902190150756532,0.90679316172978,-7.16449875891774,"mic34","34","mic","APOE","pos"
"SGK13",0.000549718986842862,11.8232698588389,0.00260647029629114,0.997920393847167,0.997920393847167,-7.32114303054429,"mic34","34","mic","SGK1","pos"
"LINGO15",3.69832357980526,12.7266130930647,21.9342543907864,4.17186973136645e-104,8.2185833707919e-102,226.570938395791,"neu34","34","neu","LINGO1","pos"
"HSPA1A5",2.23657754038345,11.9824725783664,14.636395544662,5.37194174508068e-48,5.29136261890447e-46,98.0282962817406,"neu34","34","neu","HSPA1A","pos"
"SERPINE15",0.665805994489123,11.0850104060414,13.7240416603459,1.82399861806073e-42,1.19775909252655e-40,85.2218929494186,"neu34","34","neu","SERPINE1","pos"
"CRYAB5",2.40744983702342,12.4700353760722,13.5968414233223,1.01219045143171e-41,4.98503797330118e-40,83.7338023136411,"neu34","34","neu","CRYAB","pos"
"NDRG25",1.66346660744067,11.9046835951397,12.1915814773609,6.12145717470652e-34,2.41185412683437e-32,65.7955740022989,"neu34","34","neu","NDRG2","pos"
"BOK5",1.3477546758707,11.4589039100795,11.6716378306092,2.88607121826586e-31,9.47593383330623e-30,59.6609680883764,"neu34","34","neu","BOK","pos"
"LINC004865",2.62566452501255,14.8311329464577,10.9767860007062,7.22183230787533e-28,2.03242994950206e-26,52.3732201162072,"neu34","34","neu","LINC00486","pos"
"HSPA1B5",1.09683973041903,11.3149928837951,10.2817138547039,1.1420075592672e-24,2.81219361469547e-23,44.5892972419075,"neu34","34","neu","HSPA1B","pos"
"SPP15",1.52185599333086,12.0271584075561,9.95405729288691,3.13306956868517e-23,6.85794116701088e-22,41.4740804278741,"neu34","34","neu","SPP1","pos"
"ROBO25",-2.17977705650948,11.324164687781,-9.70513627680394,3.62018906590169e-22,7.13177245982633e-21,39.4008628180478,"neu34","34","neu","ROBO2","neg"
"CNTN25",1.19380330850571,11.6881625785668,9.31731813542233,1.45534352951608e-20,2.5500428956132e-19,35.3196345966876,"neu34","34","neu","CNTN2","pos"
"CHI3L15",0.796376688163523,11.1497083385242,9.31033826872236,1.55332562169332e-20,2.5500428956132e-19,35.1643073503945,"neu34","34","neu","CHI3L1","pos"
"GFAP5",1.50608510041306,11.7200863230398,9.08384619589792,1.25437046153743e-19,1.90085369940671e-18,33.3493027362757,"neu34","34","neu","GFAP","pos"
"CNTNAP25",-2.25803702290968,11.9575837041328,-8.94824887427102,4.2782044489714e-19,6.0200448317669e-18,32.4003678338878,"neu34","34","neu","CNTNAP2","neg"
"QDPR5",1.41827302700665,12.0669347887449,8.46591980549816,2.91208640728169e-17,3.82454014822995e-16,27.9699637132166,"neu34","34","neu","QDPR","pos"
"ABCA25",1.11484629003822,11.8220773403541,8.19936234759886,2.72491300892536e-16,3.35504914223935e-15,25.6147152726696,"neu34","34","neu","ABCA2","pos"
"SRGN5",0.570256053388253,11.1398674838027,7.93732977574976,2.29602043794907e-15,2.66068250750568e-14,23.4841221940341,"neu34","34","neu","SRGN","pos"
"RGCC5",0.969960584462754,11.5002371022334,7.85121460832178,4.55918402423877e-15,4.98977362652799e-14,22.7708907365398,"neu34","34","neu","RGCC","pos"
"LINC010995",0.716170373537407,11.1517972407582,7.75958273774724,9.38569449088681e-15,9.73148323528791e-14,22.0435045916243,"neu34","34","neu","LINC01099","pos"
"PSAP5",1.3147557854471,11.8041236120493,7.69155847430513,1.59579821475548e-14,1.57186124153414e-13,21.8143773657722,"neu34","34","neu","PSAP","pos"
"MALAT15",-1.26400666728517,17.699938788372,-7.4565131304268,9.64984830373753e-14,9.05247674207759e-13,20.1751217718442,"neu34","34","neu","MALAT1","neg"
"GRIK15",-1.56591030119181,11.3592160223317,-7.41566006437888,1.31218317199971e-13,1.17500038583611e-12,20.0932833072057,"neu34","34","neu","GRIK1","neg"
"CNDP15",0.913243300984494,11.5895214196478,7.36493805360624,1.91750781545891e-13,1.64238712889306e-12,19.0930377111684,"neu34","34","neu","CNDP1","pos"
"TMEM1445",0.875200021814143,12.08254933049,7.29009801659531,3.34073311052195e-13,2.74218509488677e-12,18.5516975459209,"neu34","34","neu","TMEM144","pos"
"CLDND15",1.01214696690481,11.8390774140192,7.10432738278318,1.29467008219641e-12,1.02020002477077e-11,17.3738516502327,"neu34","34","neu","CLDND1","pos"
"GRM35",0.848198825688115,11.6740388927742,6.98387620243441,3.06107959330311e-12,2.31935646107967e-11,16.3831793614575,"neu34","34","neu","GRM3","pos"
"DNAJB25",1.22800276503311,11.5828866655257,6.91801195416873,4.87137461455101e-12,3.55429925580203e-11,16.2373749750071,"neu34","34","neu","DNAJB2","pos"
"MAML25",0.880756953122026,11.7833976159208,6.84922089799802,7.87863098028295e-12,5.54317965398479e-11,15.4659534316335,"neu34","34","neu","MAML2","pos"
"MBP5",1.32199452433037,12.704473271263,6.83174103308885,8.89590930704691e-12,6.04308321892497e-11,15.7068304264074,"neu34","34","neu","MBP","pos"
"HSPB15",0.992240362965882,11.4489289244514,6.80058318275962,1.10377514454485e-11,7.24812344917788e-11,15.3522119395706,"neu34","34","neu","HSPB1","pos"
"CD745",0.62419845985638,11.2006534215328,6.75343606220387,1.52712702615625e-11,9.70464594041231e-11,14.8499597579945,"neu34","34","neu","CD74","pos"
"PIP4K2A5",0.881662782112443,12.1826897935044,6.63623330110244,3.39102379555244e-11,2.08759902413697e-10,14.0944893374726,"neu34","34","neu","PIP4K2A","pos"
"DLGAP15",-1.51437210694295,11.5189617347999,-6.61102087426053,4.0188918214952e-11,2.39915663283198e-10,14.493020042585,"neu34","34","neu","DLGAP1","neg"
"PRUNE25",0.869399198458023,11.8533797003998,6.55309693511537,5.92366451346584e-11,3.43224090927285e-10,13.5398430034553,"neu34","34","neu","PRUNE2","pos"
"LRP1B5",-1.6997883687395,12.7257995298486,-6.52185678709854,7.29247129132007e-11,4.10461955540015e-10,13.9048466991275,"neu34","34","neu","LRP1B","neg"
"GPRC5B5",1.05694862298907,11.8424109108662,6.40769670065107,1.54638073147892e-10,8.46213900281519e-10,12.8232966487166,"neu34","34","neu","GPRC5B","pos"
"MOBP5",0.894337158459031,11.7105440578171,6.39852196468897,1.64177759078067e-10,8.74135636172412e-10,12.6296351358911,"neu34","34","neu","MOBP","pos"
"LAMP25",0.887125819667526,11.7744621383779,6.21132096107026,5.47098605140342e-10,2.78960852381113e-09,11.4620686981284,"neu34","34","neu","LAMP2","pos"
"APLP15",1.00345574336064,11.8307593815329,6.20984032789028,5.52257525018446e-10,2.78960852381113e-09,11.5424753593426,"neu34","34","neu","APLP1","pos"
"RPS195",0.826964965156971,11.3959439720075,6.1888652419691,6.30645373247902e-10,3.10592846324592e-09,11.2292851730643,"neu34","34","neu","RPS19","pos"
"GPM6B5",1.10419095195112,12.620020569536,6.11146543613506,1.02541286754233e-09,4.92698377819117e-09,11.0636741962525,"neu34","34","neu","GPM6B","pos"
"CERCAM5",0.975582061995494,11.7418470011828,6.09740159624252,1.11941030774711e-09,5.25056739586144e-09,10.8520943396313,"neu34","34","neu","CERCAM","pos"
"TF5",0.77660632471629,11.8012491488133,5.97972338925875,2.31451859669642e-09,1.06037247337022e-08,9.9656683992298,"neu34","34","neu","TF","pos"
"CNP5",0.970840670574859,11.8910134584418,5.96391272889726,2.54919856411626e-09,1.14134572075205e-08,10.0590255230423,"neu34","34","neu","CNP","pos"
"PTGDS5",1.05672455259739,12.6254855763298,5.92038507652582,3.32149876040633e-09,1.45407834622233e-08,9.89107200835741,"neu34","34","neu","PTGDS","pos"
"NAMPT5",0.518134727009627,11.1289640453884,5.68431887184365,1.35152229281989e-08,5.78804112359822e-08,8.32057973903434,"neu34","34","neu","NAMPT","pos"
"NPAS35",-1.47332576927964,12.8865590758824,-5.64318446205956,1.71648446816528e-08,7.07823377374631e-08,8.64384641070855,"neu34","34","neu","NPAS3","neg"
"MT2A5",0.872029889755668,11.8169282185756,5.6423653830286,1.72464579258793e-08,7.07823377374631e-08,8.10602908403794,"neu34","34","neu","MT2A","pos"
"NRXN35",-1.52586645894402,12.1267373869874,-5.62921669570913,1.86093527744902e-08,7.48171938076444e-08,8.50967850966363,"neu34","34","neu","NRXN3","neg"
"TMEM1235",0.668563886018589,11.239159612959,5.57859537539327,2.49014099370737e-08,9.81115551520702e-08,7.64606503320509,"neu34","34","neu","TMEM123","pos"
"MIR219A25",0.80581379555003,11.787908127803,5.3766345266038,7.76638673149341e-08,2.9999572276553e-07,6.64306132464579,"neu34","34","neu","MIR219A2","pos"
"MT-ATP65",1.26655793213551,11.4914300566911,5.34586984495744,9.203926144483e-08,3.48687202012145e-07,6.89485369290198,"neu34","34","neu","MT-ATP6","pos"
"C10orf115",0.586478990486352,11.4746518237246,5.28229169953231,1.30358803558102e-07,4.84541213225399e-07,6.0475247109305,"neu34","34","neu","C10orf11","pos"
"FRMD4A5",-1.35862415470548,11.5083758675139,-5.27294827709218,1.37155614894004e-07,5.00364002483683e-07,6.64467136407367,"neu34","34","neu","FRMD4A","neg"
"TRPM35",0.732774308815676,11.5700919047547,5.2296324078626,1.73407695250335e-07,6.21114835714837e-07,5.98610460745066,"neu34","34","neu","TRPM3","pos"
"CLDN115",0.797694856489311,11.9137201922598,5.09516772942577,3.55031103026819e-07,1.22433487542847e-06,5.26455248846421,"neu34","34","neu","CLDN11","pos"
"PLP15",1.24158970048567,13.1691405286156,5.09360919817425,3.57955607293386e-07,1.22433487542847e-06,5.61247455247571,"neu34","34","neu","PLP1","pos"
"SLC1A35",0.806981834979997,12.0340346965652,5.09228214407871,3.60464074999244e-07,1.22433487542847e-06,5.20714746445933,"neu34","34","neu","SLC1A3","pos"
"NRG35",-1.26330541511866,12.070768401586,-4.95467373309823,7.36824871261305e-07,2.46024575658436e-06,5.0221311491777,"neu34","34","neu","NRG3","neg"
"ZBTB205",0.80231215133273,12.5965777287207,4.85681775995054,1.21162747976431e-06,3.97817689189282e-06,4.14339401233742,"neu34","34","neu","ZBTB20","pos"
"CSMD15",-1.30814941759086,11.7436471440682,-4.85212816922617,1.24056836767965e-06,4.0064257120146e-06,4.50501263162507,"neu34","34","neu","CSMD1","neg"
"PTPRK5",0.680021162682193,11.8410849125047,4.76931300130556,1.87564068065768e-06,5.95969700144455e-06,3.57520851016148,"neu34","34","neu","PTPRK","pos"
"PLXDC25",0.687750477868718,11.902587485205,4.66351400577038,3.15032060898632e-06,9.85100253921119e-06,3.08306109374028,"neu34","34","neu","PLXDC2","pos"
"CNTN55",-1.06921461377041,11.3591764166097,-4.52269373115653,6.1786588609393e-06,1.90186843063288e-05,3.00197070110359,"neu34","34","neu","CNTN5","neg"
"ST185",0.710964192281375,12.2334129722203,4.46249716323807,8.19287039424266e-06,2.48306995025508e-05,2.22958490814591,"neu34","34","neu","ST18","pos"
"SFMBT25",0.539128359031796,11.3455496659846,4.41508776116902,1.02068062964904e-05,3.04657703092212e-05,1.94379277723618,"neu34","34","neu","SFMBT2","pos"
"ERBB2IP5",0.772629772862421,12.1998618713852,4.39330621281623,1.1283205998484e-05,3.31759937567366e-05,2.03210137513736,"neu34","34","neu","ERBB2IP","pos"
"FTH15",1.09099148068418,13.2795644977169,4.33919668116845,1.44460985937355e-05,4.18511973965573e-05,2.09396100183395,"neu34","34","neu","FTH1","pos"
"LSAMP5",-1.10935602235759,12.889963786449,-4.28462918109887,1.84820364520094e-05,5.27675533484905e-05,1.94359828906554,"neu34","34","neu","LSAMP","neg"
"DLC15",0.611150546986398,11.7516864262336,4.23575820194118,2.29897192795603e-05,6.46996385439053e-05,1.18277065714974,"neu34","34","neu","DLC1","pos"
"CTNNA35",0.714666282143925,12.5189596157868,4.19551515293938,2.74689971442273e-05,7.62167948931377e-05,1.1398278009897,"neu34","34","neu","CTNNA3","pos"
"FRYL5",0.720827735481,11.9009142049962,4.18553250097973,2.87022848815318e-05,7.85326405786356e-05,1.13730335033959,"neu34","34","neu","FRYL","pos"
"DLG25",-1.05952308485779,13.0480477875965,-4.14114485984603,3.48520910195939e-05,9.40529031624658e-05,1.34077254180398,"neu34","34","neu","DLG2","neg"
"RBFOX15",-1.0324149157087,11.5688093289939,-4.11918778396549,3.83384622836706e-05,0.000102063203647069,1.23215334350898,"neu34","34","neu","RBFOX1","neg"
"GLUL5",0.710189355288485,11.8239534477263,4.07359267780938,4.66638910801011e-05,0.000122570487237066,0.686678505699841,"neu34","34","neu","GLUL","pos"
"GPC55",0.613789308359921,11.8829954162937,4.04639509190435,5.24181893858775e-05,0.00013587346459234,0.437338873689596,"neu34","34","neu","GPC5","pos"
"NEAT15",0.797246770773196,12.379599350697,4.04280269046732,5.32267156230311e-05,0.000136177441269313,0.673105859984997,"neu34","34","neu","NEAT1","pos"
"CADM25",-1.02125855786445,13.6237778378897,-4.0243598936859,5.75670390626063e-05,0.000145393675581198,0.85633566736204,"neu34","34","neu","CADM2","neg"
"APOE5",0.648572090999332,11.7749741106319,3.97459880090686,7.10118270138972e-05,0.000177080125591617,0.210512356582593,"neu34","34","neu","APOE","pos"
"FGF145",-0.963977250302523,11.5806679795138,-3.95779252098363,7.61881827069992e-05,0.000187613399915985,0.6133377922604,"neu34","34","neu","FGF14","neg"
"KCNIP45",1.10174013199202,11.7203266769105,3.93033473293799,8.54202584153961e-05,0.000207750505034976,0.487275141743833,"neu34","34","neu","KCNIP4","pos"
"GRID25",-1.0810553690071,11.6464382610543,-3.92258837294804,8.82101482736024e-05,0.000211919502559752,0.489474925062622,"neu34","34","neu","GRID2","neg"
"MAP75",0.670141399186194,11.9180230465678,3.84764379675393,0.000120027966366045,0.000283233916546896,-0.177004955745383,"neu34","34","neu","MAP7","pos"
"PCDH95",-0.897415518183688,14.5376410160832,-3.84613126095363,0.000120769791827103,0.000283233916546896,0.172444530478661,"neu34","34","neu","PCDH9","neg"
"HIPK25",0.611122728029983,11.5357378632646,3.7720895964903,0.00016285426753116,0.000377438714160453,-0.584882369541014,"neu34","34","neu","HIPK2","pos"
"SNTG15",-0.880118204197677,11.4832589730934,-3.75900986359128,0.000171594043869905,0.000393070077236874,-0.115815245259927,"neu34","34","neu","SNTG1","neg"
"MT-CYB5",0.956898577831266,11.5200099509014,3.66541817247257,0.000248260396871041,0.000562152852685002,-0.549507747733726,"neu34","34","neu","MT-CYB","pos"
"ARAP25",0.582908001366787,11.9207596866252,3.65919138846493,0.000254361949441056,0.000569423909544182,-0.996172417426372,"neu34","34","neu","ARAP2","pos"
"MT-ND25",0.917947095542258,11.5447033298767,3.64810853106462,0.000265571256355436,0.000587837500022707,-0.630814569795994,"neu34","34","neu","MT-ND2","pos"
"ARHGAP215",0.69621386699859,11.815647811663,3.6359445760435,0.000278406317863547,0.000609400495767986,-0.91712586754613,"neu34","34","neu","ARHGAP21","pos"
"NLGN15",-1.03778764203753,12.4572722891644,-3.60773413139673,0.000310445103613501,0.000672062477053403,-0.687980578901563,"neu34","34","neu","NLGN1","neg"
"MARCH15",0.634763581503117,12.1104208652338,3.56692902579509,0.000362939919478784,0.00077716482757957,-1.21358635687862,"neu34","34","neu","MARCH1","pos"
"NCAM25",0.824587553049126,12.8839300393213,3.54784140185812,0.000390247148116971,0.000826652561064981,-1.05560432532228,"neu34","34","neu","NCAM2","pos"
"DPYD5",0.564859422594321,11.6589474615392,3.53945144696542,0.000402847502121516,0.000844265509765305,-1.43289106646768,"neu34","34","neu","DPYD","pos"
"ANKRD445",0.526061545181985,11.4840876999566,3.49566206887621,0.00047501259772814,0.000985026123709933,-1.63442388992797,"neu34","34","neu","ANKRD44","pos"
"FTL5",0.855463834314955,12.3581283720088,3.4629573539025,0.00053659159655693,0.0011011306721012,-1.29961373741005,"neu34","34","neu","FTL","pos"
"KCND25",0.711791676646698,11.452905599425,3.41784736891143,0.000633793369738416,0.00128718859627286,-1.43422271997233,"neu34","34","neu","KCND2","pos"
"SEPT75",0.609810644402737,12.1637900512551,3.34970637974302,0.000812074605075134,0.00161703326617732,-1.92852596615232,"neu34","34","neu","SEPT7","pos"
"HSP90AA15",0.836873035561187,11.913611902955,3.34951990914233,0.000812620778434289,0.00161703326617732,-1.69687635280094,"neu34","34","neu","HSP90AA1","pos"
"APOD5",0.691713627980386,11.8873774908408,3.30760335469164,0.000944422528243432,0.00186051238063956,-1.9833706063062,"neu34","34","neu","APOD","pos"
"IQCJ-SCHIP15",0.616921476705445,11.2818444983654,3.2742641830586,0.00106310830841591,0.00207358749265282,-2.10164319134256,"neu34","34","neu","IQCJ-SCHIP1","pos"
"ARHGAP245",0.424990367900399,11.3608090823393,3.25988280921821,0.00111844676828609,0.00216013738580745,-2.38585698386112,"neu34","34","neu","ARHGAP24","pos"
"ADGRB35",-0.85900023722996,12.4399953590838,-3.20690389700922,0.00134609650432217,0.00257457292574241,-2.05791194994621,"neu34","34","neu","ADGRB3","neg"
"MT-ND35",0.766277069986568,11.4038207783023,3.20201285187564,0.0013691375089204,0.00259346239670498,-2.17590461258985,"neu34","34","neu","MT-ND3","pos"
"IL1RAPL15",-0.883677528660243,13.2510517805354,-3.10768039133719,0.00189109959480312,0.00354806304929728,-2.34602103284074,"neu34","34","neu","IL1RAPL1","neg"
"BCYRN15",0.556935704617006,11.3081218637532,3.03210671289262,0.00243498312460584,0.00452539316554104,-2.8757739021533,"neu34","34","neu","BCYRN1","pos"
"RNF2205",0.571101594887399,12.13098186233,3.02189483066935,0.00251856764981105,0.00463698903750259,-2.96199400927827,"neu34","34","neu","RNF220","pos"
"OPCML5",-0.785088463056839,11.5942701123444,-3.0179969591328,0.00255115809138172,0.00465350133335369,-2.60110169802757,"neu34","34","neu","OPCML","neg"
"CDH205",0.538838074941308,12.1504606171943,2.98799621696617,0.00281519932371875,0.00508802079607885,-3.1021838859674,"neu34","34","neu","CDH20","pos"
"MT-CO25",0.880046053086044,11.8262382726168,2.89340662708335,0.00381940884798467,0.00684021402775437,-2.96770662546106,"neu34","34","neu","MT-CO2","pos"
"DLG15",0.553453418292719,11.9201530537437,2.88037987043541,0.00398071212093009,0.00706486745786692,-3.37654381931146,"neu34","34","neu","DLG1","pos"
"SYT15",-0.713103806705131,11.3609172160006,-2.8354525432413,0.00458560321105927,0.00806574850516674,-3.16442383498672,"neu34","34","neu","SYT1","neg"
"MT-CO35",0.8531389542855,11.7915035124969,2.80545236969509,0.00503466146815844,0.0087772416745771,-3.21365348621572,"neu34","34","neu","MT-CO3","pos"
"KCNMA15",-0.613404261821014,11.4671660590405,-2.77323542526386,0.00556085477455775,0.00960954728585857,-3.33264631570231,"neu34","34","neu","KCNMA1","neg"
"NTRK25",-0.719013213157208,11.7856445094201,-2.76309552426588,0.00573645301980449,0.00982679343392595,-3.33837370464373,"neu34","34","neu","NTRK2","neg"
"ADGRL35",-0.741660770021946,12.0715030612054,-2.6911464264831,0.00713296923251309,0.0121137494724576,-3.52086448198187,"neu34","34","neu","ADGRL3","neg"
"NRXN15",-0.700329743077772,12.2612223034555,-2.5971608280992,0.00941406258522883,0.0158510284554708,-3.81878071800645,"neu34","34","neu","NRXN1","neg"
"MT-ND15",0.597843959275579,11.367146415783,2.58598764856947,0.00972456011960271,0.0162350707081503,-3.9396407786323,"neu34","34","neu","MT-ND1","pos"
"CTNND25",-0.706940441142555,12.2234913495641,-2.566842188968,0.0102778766379097,0.0170146361148589,-3.85191011048032,"neu34","34","neu","CTNND2","neg"
"SGK15",0.535878204103307,11.8232698588389,2.55075064985358,0.0107644283295547,0.0176716031743523,-4.16656274958361,"neu34","34","neu","SGK1","pos"
"AUTS25",-0.681418315687736,12.0610356963909,-2.4806125454786,0.0131326097088591,0.021381191013597,-4.0705201523212,"neu34","34","neu","AUTS2","neg"
"LAMA25",0.375930502706796,11.3159977117487,2.46758927330073,0.0136198600028995,0.0219927247587804,-4.61054106391911,"neu34","34","neu","LAMA2","pos"
"ROBO15",-0.708449537757794,11.5620623111267,-2.4562590575791,0.0140566884403276,0.0225135579084921,-4.13809180130262,"neu34","34","neu","ROBO1","neg"
"AGAP15",0.465077768731833,11.9197853273677,2.36665787623935,0.0179691555217669,0.028494472918614,-4.68649145860528,"neu34","34","neu","AGAP1","pos"
"CAMK2D5",0.529730267206746,11.3676744901181,2.36240143820261,0.0181767100356747,0.028494472918614,-4.600275006645,"neu34","34","neu","CAMK2D","pos"
