"","avg_logFC","AveExpr","t","p_val","p_val_adj","B","group","ApoE","cell_type","gene","dir"
"NKAIN22",-0.0826553543245652,12.1167649906983,-0.847702052490487,0.396624956259292,0.517451101874706,-6.50037028164136,"mic33","33","mic","NKAIN2","neg"
"ALCAM2",-0.085970880513969,11.8316289413402,-0.841646166509542,0.400006904734327,0.518430001530673,-6.40877240474608,"mic33","33","mic","ALCAM","neg"
"MIR219A22",-0.0810135503351059,11.787908127803,-0.799973588994799,0.423745799770527,0.545607336959437,-6.47289326747249,"mic33","33","mic","MIR219A2","neg"
"PCDH92",-0.0935301640811232,14.5376410160832,-0.773810120049008,0.439062051059842,0.559704011277777,-6.17721412005881,"mic33","33","mic","PCDH9","neg"
"ARHGAP242",-0.119592090186961,11.3608090823393,-0.77158991189884,0.4403762525282,0.559704011277777,-5.87563967704908,"mic33","33","mic","ARHGAP24","neg"
"RNF2202",0.0782226126806886,12.13098186233,0.753601887373982,0.451106704625031,0.56869624321991,-6.46351398887962,"mic33","33","mic","RNF220","pos"
"C10orf112",-0.113741408852714,11.4746518237246,-0.750079823850502,0.453224924799624,0.56869624321991,-5.92926623350453,"mic33","33","mic","C10orf11","neg"
"FRYL2",0.0828125604724246,11.9009142049962,0.714659899383766,0.474836516981605,0.58943578637279,-6.37208315689936,"mic33","33","mic","FRYL","pos"
"EDIL32",-0.0703223371435744,12.3551325664564,-0.711048982626942,0.477071075721675,0.58943578637279,-6.53221240940773,"mic33","33","mic","EDIL3","neg"
"PTPRK2",0.0647479781230231,11.8410849125047,0.708374932475758,0.478729572688561,0.58943578637279,-6.5931047307865,"mic33","33","mic","PTPRK","pos"
"DOCK102",-0.114380891401497,12.0234266808951,-0.678784802629659,0.497290509505955,0.608485902935857,-6.04606210159242,"mic33","33","mic","DOCK10","neg"
"RORA2",0.0682989000824179,12.0129265423354,0.672984863538811,0.500973042981467,0.609207959674994,-6.50089293369465,"mic33","33","mic","RORA","pos"
"CNDP12",-0.0579537656747231,11.5895214196478,-0.633843325251864,0.526198104902994,0.63595721880914,-6.65673563404047,"mic33","33","mic","CNDP1","neg"
"GRIK12",0.0503120588823975,11.3592160223317,0.598767278095541,0.549342146367281,0.659880505087526,-6.54219777173861,"mic33","33","mic","GRIK1","pos"
"ANK32",-0.0570997952187913,12.2764870625328,-0.591410380417952,0.554259345774551,0.661752067379313,-6.64861115230029,"mic33","33","mic","ANK3","neg"
"LSAMP2",-0.0549036545778545,12.889963786449,-0.571982576579701,0.567347107629339,0.671379622954938,-6.63499966252344,"mic33","33","mic","LSAMP","neg"
"FOXP12",0.0853783208579504,11.4838159752204,0.569339428677465,0.569139071235912,0.671379622954938,-6.20889502822034,"mic33","33","mic","FOXP1","pos"
"PLXDC22",0.0976058690873831,11.902587485205,0.554438902156305,0.579291362799213,0.679288086139553,-6.0803910597717,"mic33","33","mic","PLXDC2","pos"
"MBP2",0.0677684510201715,12.704473271263,0.50901492723897,0.610753403928162,0.711943317005017,-6.38923624291003,"mic33","33","mic","MBP","pos"
"QKI2",0.0872567720296189,13.3654107160578,0.496135554606937,0.619810080232698,0.718250504740245,-6.03904319752576,"mic33","33","mic","QKI","pos"
"PRUNE22",0.0435988778046212,11.8533797003998,0.479689130194561,0.631459334155505,0.727470694904296,-6.74973314554915,"mic33","33","mic","PRUNE2","pos"
"TTLL72",-0.0438734399864309,12.0814968188311,-0.454176544328259,0.649711982954085,0.744146864197411,-6.72785941542559,"mic33","33","mic","TTLL7","neg"
"ROBO12",-0.0416833531968219,11.5620623111267,-0.431129378929409,0.666383934105888,0.758830260224624,-6.76481764729168,"mic33","33","mic","ROBO1","neg"
"PIP4K2A2",0.0546179891490741,12.1826897935044,0.407163807347194,0.683896716648961,0.770353343152366,-6.39093365103042,"mic33","33","mic","PIP4K2A","pos"
"CLDN112",0.0398646577721671,11.9137201922598,0.406582005987265,0.684324035795249,0.770353343152366,-6.69004224264982,"mic33","33","mic","CLDN11","pos"
"MAML22",0.0693672759472967,11.7833976159208,0.369938638168569,0.711436333186991,0.796323622942257,-6.10864965798361,"mic33","33","mic","MAML2","pos"
"SEPT72",-0.0383196900217762,12.1637900512551,-0.360440155796705,0.718525894092595,0.79971526065673,-6.62615657146459,"mic33","33","mic","SEPT7","neg"
"LRRC4C2",-0.0336476209272067,11.9357353146542,-0.351739993572539,0.725040947581198,0.802432958839865,-6.77026468815038,"mic33","33","mic","LRRC4C","neg"
"CADM22",0.0392829508849086,13.6237778378897,0.344933088065912,0.730152195393675,0.803575321187453,-6.56515899767534,"mic33","33","mic","CADM2","pos"
"ST182",0.0317926299934204,12.2334129722203,0.30062879050904,0.763704053937309,0.835831659031388,-6.69526908304388,"mic33","33","mic","ST18","pos"
"GRM32",-0.022270111401582,11.6740388927742,-0.264811245361354,0.791160531720307,0.858717024529011,-6.87630811191192,"mic33","33","mic","GRM3","neg"
"CTNNA22",0.0264227146869818,12.2195699541368,0.254315785064513,0.799257026912007,0.858717024529011,-6.80857910737399,"mic33","33","mic","CTNNA2","pos"
"CNTNAP22",-0.0279155990815259,11.9575837041328,-0.254050471806495,0.799461981039959,0.858717024529011,-6.72227482763865,"mic33","33","mic","CNTNAP2","neg"
"ANKRD442",-0.0460838669636559,11.4840876999566,-0.250701269412757,0.802050418849432,0.858717024529011,-6.14607833807143,"mic33","33","mic","ANKRD44","neg"
"RTN42",-0.027948679683039,11.9677649901779,-0.219337182618772,0.826392040407394,0.879995848433819,-6.49529821096935,"mic33","33","mic","RTN4","neg"
"SPOCK32",-0.0193027577105962,12.0302535361688,-0.21307168127102,0.831275555342671,0.8804370129167,-6.83767482267114,"mic33","33","mic","SPOCK3","neg"
"DNM32",-0.0167306380509302,12.2278845061233,-0.171409094794428,0.86390569954417,0.910103865295195,-6.76892467065431,"mic33","33","mic","DNM3","neg"
"CLASP22",-0.0161722011878442,12.1736809236701,-0.159109850624059,0.87358565854643,0.915406248583227,-6.71086317406614,"mic33","33","mic","CLASP2","neg"
"TMEM1442",-0.0141577984455594,12.08254933049,-0.151462189786194,0.879614302308516,0.916846653728982,-6.78674400992484,"mic33","33","mic","TMEM144","neg"
"PTPRD2",0.0149027170846505,12.4574453051158,0.141718793512851,0.887305089321703,0.919995276823029,-6.73213775568458,"mic33","33","mic","PTPRD","pos"
"NTRK22",-0.00667192791861204,11.7856445094201,-0.0797127613707207,0.936467363258385,0.965885186187968,-6.88983983648883,"mic33","33","mic","NTRK2","neg"
"LAMP22",0.00700877781013531,11.7744621383779,0.0714415092125878,0.943047855525729,0.967606393430045,-6.76196465254507,"mic33","33","mic","LAMP2","pos"
"GPM6B2",0.00603941822769372,12.620020569536,0.0545924544472442,0.956464280883254,0.97628737478757,-6.64588097543677,"mic33","33","mic","GPM6B","pos"
"ZBTB202",0.00723981546992469,12.5965777287207,0.0456914829513496,0.96355709819115,0.978457465688951,-6.29197414965534,"mic33","33","mic","ZBTB20","pos"
"MIR99AHG2",-0.00303708509381018,12.1291035241653,-0.0204656684242967,0.983672322268833,0.993120582598751,-6.39536998746719,"mic33","33","mic","MIR99AHG","neg"
"NTM2",0.00138091010038544,12.4782432903145,0.0143549145577976,0.988547125530246,0.993120582598751,-6.82816421904344,"mic33","33","mic","NTM","pos"
"AGAP12",0.000789029344993253,11.9197853273677,0.0086224014043053,0.993120582598751,0.993120582598751,-6.87181407974919,"mic33","33","mic","AGAP1","pos"
"SERPINE14",-0.3934332624149,11.0850104060414,-12.6651643815065,1.79836062130263e-36,3.54277042396619e-34,71.8987774493953,"neu33","33","neu","SERPINE1","neg"
"SRGN4",-0.441149828262693,11.1398674838027,-10.189165704028,2.94073826682358e-24,2.89662719282123e-22,44.2147611874451,"neu33","33","neu","SRGN","neg"
"HSPA1A4",-0.803676407597248,11.9824725783664,-9.84225548463947,9.47332256265593e-23,6.22081514947739e-21,40.810962299201,"neu33","33","neu","HSPA1A","neg"
"CCK4",-1.01374563258499,11.2827721428695,-8.87506067613282,8.23493819171671e-19,4.05570705942048e-17,31.8414008844149,"neu33","33","neu","CCK","neg"
"PCDH154",-0.747943434043428,11.4996852300298,-8.61171080698451,8.32618416629185e-18,3.28051656151899e-16,29.6944147824554,"neu33","33","neu","PCDH15","neg"
"CNP4",-0.614517694436882,11.8910134584418,-7.32875243041572,2.50961037962345e-13,8.239887413097e-12,19.5979276589321,"neu33","33","neu","CNP","neg"
"LINC010994",-0.430225220344953,11.1517972407582,-7.27872190600982,3.63316567609356e-13,8.41918112661217e-12,19.2051078012942,"neu33","33","neu","LINC01099","neg"
"NAMPT4",-0.374528062784059,11.1289640453884,-7.27475672466994,3.74088976967371e-13,8.41918112661217e-12,19.1909680073994,"neu33","33","neu","NAMPT","neg"
"HSPA1B4",-0.488768732123381,11.3149928837951,-7.27098288696983,3.84632640302079e-13,8.41918112661217e-12,19.1501203967681,"neu33","33","neu","HSPA1B","neg"
"PTPRZ14",-0.505998763293965,11.6382964778985,-7.18615168625145,7.15837978220474e-13,1.41020081709433e-11,18.5657222225781,"neu33","33","neu","PTPRZ1","neg"
"ARHGAP244",-0.480620017276488,11.3608090823393,-7.09910757952965,1.34425132842845e-12,2.40743192454914e-11,17.953029251822,"neu33","33","neu","ARHGAP24","neg"
"GPC64",-0.50652606865992,11.3200467638961,-6.81852192406551,9.74965796311423e-12,1.4790828329653e-10,16.0996452189836,"neu33","33","neu","GPC6","neg"
"CHI3L14",-0.376929472824107,11.1497083385242,-6.81836226431633,9.76044509063399e-12,1.4790828329653e-10,16.0089930444644,"neu33","33","neu","CHI3L1","neg"
"ROBO24",-1.03354431358534,11.324164687781,-6.77010887015894,1.36182520003682e-11,1.91628260290896e-10,15.774285567875,"neu33","33","neu","ROBO2","neg"
"CD744",-0.393543658423441,11.2006534215328,-6.68651115661887,2.41220201621444e-11,3.1680253146283e-10,15.1591131311941,"neu33","33","neu","CD74","neg"
"MIR219A24",-0.553990326023602,11.787908127803,-6.51382883998883,7.69147137304185e-11,9.47012412805778e-10,14.0287356805632,"neu33","33","neu","MIR219A2","neg"
"APOE4",-0.592757248936818,11.7749741106319,-6.49032611778211,8.98635197432668e-11,1.04135961114256e-09,13.9281116738569,"neu33","33","neu","APOE","neg"
"ATP1B14",-0.878961774641898,11.5442080334177,-6.43376837651791,1.30390505856886e-10,1.4270516474337e-09,13.697688093773,"neu33","33","neu","ATP1B1","neg"
"APOD4",-0.557838872067755,11.8873774908408,-6.39206832787247,1.71230234170369e-10,1.77538716481909e-09,13.2698763586331,"neu33","33","neu","APOD","neg"
"HSPB14",-0.449232167710967,11.4489289244514,-6.16839469263198,7.17570170225884e-10,7.06806617672496e-09,11.8455325647052,"neu33","33","neu","HSPB1","neg"
"IQCJ-SCHIP14",-0.670675208345719,11.2818444983654,-6.11921393439242,9.76961142737799e-10,9.16482595806411e-09,11.7463947535483,"neu33","33","neu","IQCJ-SCHIP1","neg"
"RALYL4",-0.652872173351652,11.2500127698422,-6.08534301354964,1.20665407455328e-09,1.08050387584998e-08,11.5744112038556,"neu33","33","neu","RALYL","neg"
"PLP14",-0.658441657802012,13.1691405286156,-6.02524003473296,1.7503624284751e-09,1.49922347134606e-08,11.1467564174124,"neu33","33","neu","PLP1","neg"
"BOK4",-0.430567679585796,11.4589039100795,-5.99706934062005,2.08125040941117e-09,1.70835971105833e-08,10.8156444214038,"neu33","33","neu","BOK","neg"
"CLDND14",-0.470324520390777,11.8390774140192,-5.8222841538234,5.99032051841471e-09,4.72037256851079e-08,9.82585212468684,"neu33","33","neu","CLDND1","neg"
"MALAT14",0.597434967369164,17.699938788372,5.76544669077955,8.39448541352102e-09,6.36043702486016e-08,9.70221271716882,"neu33","33","neu","MALAT1","pos"
"MT-ND24",-0.667974852258114,11.5447033298767,-5.71421731194663,1.13480169585671e-08,8.2798494105101e-08,9.38841917320415,"neu33","33","neu","MT-ND2","neg"
"LHFPL34",-0.543178169927913,11.5403599474549,-5.6240405277077,1.91740868703592e-08,1.34337404264292e-07,8.82497211338784,"neu33","33","neu","LHFPL3","neg"
"MT-ND14",-0.527346756209653,11.367146415783,-5.61868798588518,1.9775556972916e-08,1.34337404264292e-07,8.77637703899648,"neu33","33","neu","MT-ND1","neg"
"LINC004864",0.785586165163181,14.8311329464577,5.59340827916836,2.28728541257264e-08,1.50198408758936e-07,8.80095449087622,"neu33","33","neu","LINC00486","pos"
"TMEM1234",-0.397205563110912,11.239159612959,-5.51157038178594,3.64801957068296e-08,2.31825759814369e-07,8.04544839534339,"neu33","33","neu","TMEM123","neg"
"APLP14",-0.504676911386253,11.8307593815329,-5.4532526032742,5.06779262596246e-08,3.11985983535814e-07,7.84220960225517,"neu33","33","neu","APLP1","neg"
"TRPM34",-0.410936915216281,11.5700919047547,-5.36666760123055,8.2064749825723e-08,4.89901688353559e-07,7.3627594287077,"neu33","33","neu","TRPM3","neg"
"CERCAM4",-0.422428907861539,11.7418470011828,-5.22322349379271,1.79503137917424e-07,1.04006229910978e-06,6.53948386923081,"neu33","33","neu","CERCAM","neg"
"MT-CO24",-0.806501678217124,11.8262382726168,-5.18166113358099,2.24365534519786e-07,1.26285743715423e-06,6.6381181017668,"neu33","33","neu","MT-CO2","neg"
"NDRG24",-0.460135529220107,11.9046835951397,-5.15392703198092,2.60138634488815e-07,1.42353641650824e-06,6.23482683167882,"neu33","33","neu","NDRG2","neg"
"MT-CO34",-0.77991234484441,11.7915035124969,-5.12229084484354,3.0768147393251e-07,1.63819595580283e-06,6.3349189430858,"neu33","33","neu","MT-CO3","neg"
"PPP2R2B4",0.825818256108498,12.9887378452805,5.07641402793978,3.91804770620375e-07,2.03119841611089e-06,6.14448182414169,"neu33","33","neu","PPP2R2B","pos"
"MOBP4",-0.393733284003755,11.7105440578171,-5.02576445487342,5.10433529781662e-07,2.57834372735865e-06,5.54119268363514,"neu33","33","neu","MOBP","neg"
"MT-ND34",-0.528034428813562,11.4038207783023,-4.87658049370414,1.09664638617758e-06,5.35297692733788e-06,5.00688034459564,"neu33","33","neu","MT-ND3","neg"
"MEG34",-0.852494895386302,11.8525697548051,-4.87346081622368,1.11407134020738e-06,5.35297692733788e-06,5.17633376608713,"neu33","33","neu","MEG3","neg"
"EDIL34",-0.521105736841427,12.3551325664564,-4.85415205677723,1.22799767862044e-06,5.7598938735292e-06,4.89930844497361,"neu33","33","neu","EDIL3","neg"
"DNAJB24",-0.434653790538961,11.5828866655257,-4.74955743358823,2.06802073643317e-06,9.47442058319383e-06,4.28867740182814,"neu33","33","neu","DNAJB2","neg"
"C10orf114",-0.31848981202161,11.4746518237246,-4.69141607962702,2.75051287676878e-06,1.23147962891693e-05,3.92310410485095,"neu33","33","neu","C10orf11","neg"
"CNTN24",-0.369573921958168,11.6881625785668,-4.65508910958748,3.28161897086061e-06,1.43661986057676e-05,3.79402897233489,"neu33","33","neu","CNTN2","neg"
"NKAIN24",-0.711845329668161,12.1167649906983,-4.63441579416159,3.62641984083559e-06,1.55305371444481e-05,4.03781899393949,"neu33","33","neu","NKAIN2","neg"
"PTGDS4",-0.464467493275247,12.6254855763298,-4.53652941300463,5.78784109767472e-06,2.4259674388126e-05,3.40283662126115,"neu33","33","neu","PTGDS","neg"
"MT-ND44",-0.663095442400582,11.8399021127381,-4.51220910118785,6.49151092255094e-06,2.66422427446361e-05,3.46467207587006,"neu33","33","neu","MT-ND4","neg"
"MT-ATP64",-0.504887338976596,11.4914300566911,-4.38945392211734,1.14845248552491e-05,4.6172477479267e-05,2.81241383143619,"neu33","33","neu","MT-ATP6","neg"
"MT-CO14",-0.676683340786868,11.4629354450421,-4.37399902006103,1.23272017182458e-05,4.85691747698884e-05,2.89504901705841,"neu33","33","neu","MT-CO1","neg"
"CRYAB4",-0.486980496736582,12.4700353760722,-4.35935022107318,1.31801615542997e-05,5.09116044352359e-05,2.65061042262891,"neu33","33","neu","CRYAB","neg"
"GFAP4",-0.372619592866107,11.7200863230398,-4.32324248614044,1.55296604577306e-05,5.88335213494794e-05,2.32884727830587,"neu33","33","neu","GFAP","neg"
"GRID24",-0.719055833463388,11.6464382610543,-4.31028740338657,1.6466112038413e-05,6.12042277654219e-05,2.68018379605565,"neu33","33","neu","GRID2","neg"
"ROBO14",-0.696047108648784,11.5620623111267,-4.19756845535584,2.72216530174017e-05,9.89743278338445e-05,2.20394891941773,"neu33","33","neu","ROBO1","neg"
"DPYD4",-0.377426669320903,11.6589474615392,-4.19416808485127,2.76324265525962e-05,9.89743278338445e-05,1.82293057561668,"neu33","33","neu","DPYD","neg"
"MT-CYB4",-0.512894114516815,11.5200099509014,-4.16230672657336,3.17785637833387e-05,0.000111792447594959,1.89736917744512,"neu33","33","neu","MT-CYB","neg"
"CAMK2D4",-0.438648561640132,11.3676744901181,-4.06948622547416,4.74925451167551e-05,0.000164140901543873,1.42609204795597,"neu33","33","neu","CAMK2D","neg"
"TMSB4X4",-0.563550389139291,11.7125878925649,-4.06293833490055,4.88427932673845e-05,0.000165897073684047,1.57973386691185,"neu33","33","neu","TMSB4X","neg"
"LSAMP4",0.66351730545955,12.889963786449,4.0582153460133,4.98392358320564e-05,0.000166412363710426,1.67129793350135,"neu33","33","neu","LSAMP","pos"
"TMEFF24",-0.458344855567212,11.7117076970368,-3.98949031790583,6.67049398496045e-05,0.000219014552506201,1.19838428822053,"neu33","33","neu","TMEFF2","neg"
"GALNTL64",-0.476111978402445,11.2079843953432,-3.96871136807929,7.27860847731826e-05,0.000235063257382245,1.31923635179045,"neu33","33","neu","GALNTL6","neg"
"HSP90AA14",-0.474134549448429,11.913611902955,-3.91106771129865,9.2519068185094e-05,0.000292053157433821,0.887563387981293,"neu33","33","neu","HSP90AA1","neg"
"QDPR4",-0.382478221044984,12.0669347887449,-3.90878085940625,9.33977102453335e-05,0.000292053157433821,0.7270986556817,"neu33","33","neu","QDPR","neg"
"GRIK14",-0.515595628595589,11.3592160223317,-3.88857947237908,0.000101509112881866,0.000312457738089493,1.0231941761317,"neu33","33","neu","GRIK1","neg"
"NTM4",0.639280599191069,12.4782432903145,3.87493469727867,0.000107359351501435,0.000324474942070915,0.959441780231761,"neu33","33","neu","NTM","pos"
"SFMBT24",-0.282975658738676,11.3455496659846,-3.87189036325521,0.000108707340998378,0.000324474942070915,0.50746606021094,"neu33","33","neu","SFMBT2","neg"
"ARAP24",-0.301481282544936,11.9207596866252,-3.7007581987675,0.000216152591863087,0.000633204532086213,-0.179020832150979,"neu33","33","neu","ARAP2","neg"
"LAMA24",-0.299956140835185,11.3159977117487,-3.69495617106362,0.000221141527712058,0.000633204532086213,-0.142883897468884,"neu33","33","neu","LAMA2","neg"
"MAGI24",0.616417437575398,13.0461335205246,3.69421989458814,0.000221782298040349,0.000633204532086213,0.331951067385863,"neu33","33","neu","MAGI2","pos"
"CLDN114",-0.317392532339326,11.9137201922598,-3.68260644512438,0.000232122757897624,0.000653259761511884,-0.181099118045134,"neu33","33","neu","CLDN11","neg"
"CST34",-0.359206213419268,11.7914702699517,-3.6614680976814,0.00025211489782751,0.000695173972763795,-0.20361727532507,"neu33","33","neu","CST3","neg"
"RPS194",-0.380111485132849,11.3959439720075,-3.65948234856335,0.000254073736238544,0.000695173972763795,-0.132974747060733,"neu33","33","neu","RPS19","neg"
"NLGN14",-0.645577885691079,12.4572722891644,-3.59201332094429,0.000329765825621367,0.00088991599516999,-0.0404245530929055,"neu33","33","neu","NLGN1","neg"
"FGF144",-0.545560671963818,11.5806679795138,-3.45816176886618,0.000546222735281778,0.00145413349797987,-0.48306508589937,"neu33","33","neu","FGF14","neg"
"DLG24",0.560428164969442,13.0480477875965,3.45063098966618,0.000561672664986313,0.00145642618544719,-0.524795266712409,"neu33","33","neu","DLG2","pos"
"KCND24",-0.415523789796124,11.452905599425,-3.44867056033771,0.000565760881502803,0.00145642618544719,-0.628589246524506,"neu33","33","neu","KCND2","neg"
"GTDC14",-0.345813711443537,11.3872171272175,-3.44557710932564,0.000572268276686484,0.00145642618544719,-0.916658049116164,"neu33","33","neu","GTDC1","neg"
"FTL4",-0.409119162507254,12.3581283720088,-3.44350971024116,0.000576656053121222,0.00145642618544719,-0.795754462249713,"neu33","33","neu","FTL","neg"
"LAMP24",-0.300597026493481,11.7744621383779,-3.380481346626,0.000726460333499898,0.00181155298353772,-1.20296129700942,"neu33","33","neu","LAMP2","neg"
"CADM24",0.570158729809613,13.6237778378897,3.3556748404776,0.000794771864063834,0.00195712571525719,-0.813078725503435,"neu33","33","neu","CADM2","pos"
"SLC1A34",-0.274409400011422,12.0340346965652,-3.24421416298384,0.0011817626759855,0.00287416354529807,-1.75017414652928,"neu33","33","neu","SLC1A3","neg"
"RGCC4",-0.270080893573564,11.5002371022334,-3.21797787592087,0.00129524452643081,0.00311174599642524,-1.79511043770326,"neu33","33","neu","RGCC","neg"
"SPOCK34",-0.44390390968081,12.0302535361688,-3.1894314836051,0.00143008835669329,0.00339430609962141,-1.47395700545588,"neu33","33","neu","SPOCK3","neg"
"GPRC5B4",-0.266653233944828,11.8424109108662,-3.09954902657834,0.00194373465802561,0.00455852056703624,-2.13374365321656,"neu33","33","neu","GPRC5B","neg"
"GPC54",-0.265672304424205,11.8829954162937,-2.9787156893014,0.00290179666297705,0.00672534050125269,-2.48997137601129,"neu33","33","neu","GPC5","neg"
"KCNIP44",-0.536208535346436,11.7203266769105,-2.89075815306078,0.00385171417958916,0.00882311271371004,-2.21400041696875,"neu33","33","neu","KCNIP4","neg"
"SYT14",-0.450718766290516,11.3609172160006,-2.77812456145029,0.00547793289036913,0.0124040549356634,-2.51866147775796,"neu33","33","neu","SYT1","neg"
"MT2A4",-0.257817188145264,11.8169282185756,-2.76963149337433,0.00562270251664271,0.0125871863156661,-3.09101547329993,"neu33","33","neu","MT2A","neg"
"CLU4",-0.3719446303875,11.8399571228128,-2.75998741848034,0.00579127054092084,0.012818879736645,-2.78256102444935,"neu33","33","neu","CLU","neg"
"ABCA24",-0.272271876765251,11.8220773403541,-2.72451943532436,0.00645111755489512,0.014120779536826,-3.10275323425852,"neu33","33","neu","ABCA2","neg"
"ZBTB204",0.357921463090541,12.5965777287207,2.71679503348937,0.0066034988889703,0.0142954866057929,-2.86091657838277,"neu33","33","neu","ZBTB20","pos"
"RNF2204",-0.235658674199872,12.13098186233,-2.68251715700363,0.00731949335349395,0.0156732629417207,-3.33716412901574,"neu33","33","neu","RNF220","neg"
"CNTN54",-0.402067512272117,11.3591764166097,-2.64911655285837,0.00808340016557063,0.0171229014259937,-2.85518355639193,"neu33","33","neu","CNTN5","neg"
"PTPRK4",-0.243271912529496,11.8410849125047,-2.61135671175132,0.00903233896176217,0.0188782716708519,-3.44383115001094,"neu33","33","neu","PTPRK","neg"
"GRM34",-0.207818682887577,11.6740388927742,-2.60866136192385,0.00910373506970017,0.0188782716708519,-3.58303218892972,"neu33","33","neu","GRM3","neg"
"PSAP4",-0.324839061556194,11.8041236120493,-2.58582661284523,0.00972910119111402,0.0199649264025986,-3.26555201375893,"neu33","33","neu","PSAP","neg"
"ZNF385D4",-0.311131233647082,11.2445231300477,-2.53279655896849,0.0113313772890447,0.0230132095457918,-3.19605456365266,"neu33","33","neu","ZNF385D","neg"
"PIP4K2A4",-0.213534954377872,12.1826897935044,-2.46878763236507,0.0135743669266147,0.0272872478014602,-3.87743440457959,"neu33","33","neu","PIP4K2A","neg"
"SLC1A24",-0.220967687475683,11.9479802064519,-2.4549276749185,0.0141088223974163,0.028075131437283,-3.91765439292823,"neu33","33","neu","SLC1A2","neg"
"APP4",-0.366262851612804,11.8669599205103,-2.45107715465431,0.0142605618864624,0.0280933069163308,-3.45069592180218,"neu33","33","neu","APP","neg"
"MBP4",-0.272327913901174,12.704473271263,-2.40651396040833,0.0161242695553084,0.0314503079445125,-3.81632751319238,"neu33","33","neu","MBP","neg"
"TTLL74",-0.255224359756681,12.0814968188311,-2.40032951862806,0.0163991481316929,0.0316728645288579,-3.88528600539947,"neu33","33","neu","TTLL7","neg"
"MEF2A4",-0.251690799941576,11.4537154092698,-2.39279436510728,0.0167396194418615,0.0319581045737295,-3.85701634623078,"neu33","33","neu","MEF2A","neg"
"FMNL24",0.335876456264614,12.2077482946318,2.38991648334966,0.0168712836328318,0.0319581045737295,-3.63280691641115,"neu33","33","neu","FMNL2","pos"
"MAML24",-0.200110557751964,11.7833976159208,-2.35746974143773,0.0184198148594549,0.0345590812125012,-4.18646879067732,"neu33","33","neu","MAML2","neg"
"CNTNAP24",-0.388814400096832,11.9575837041328,-2.26947697478519,0.0232613152539654,0.0432309349531244,-3.81803459359168,"neu33","33","neu","CNTNAP2","neg"
"NRXN14",-0.39894185872202,12.2612223034555,-2.26484170901206,0.0235444853163462,0.0433482580123383,-3.76243057754468,"neu33","33","neu","NRXN1","neg"
"CNDP14",-0.194830853282784,11.5895214196478,-2.21311827920967,0.0269128121567755,0.0490909629155997,-4.45926729676564,"neu33","33","neu","CNDP1","neg"
"ARHGAP214",-0.24743650213623,11.815647811663,-2.20894522028997,0.0272018695640657,0.0491630119644123,-4.26181831069085,"neu33","33","neu","ARHGAP21","neg"
"FAM155A4",-0.332109125306919,11.7531916848287,-2.15861171956225,0.0309048907085452,0.0553478497234854,-3.99202031450071,"neu33","33","neu","FAM155A","neg"
"N4BP2L24",0.32752467199785,11.9502292026426,2.0911335710854,0.0365421901232112,0.0648541572456992,-4.17653137743042,"neu33","33","neu","N4BP2L2","pos"
"HIPK24",-0.185961379020148,11.5357378632646,-2.07958642620136,0.0375898311551689,0.0661178280140025,-4.75354595867995,"neu33","33","neu","HIPK2","neg"
"RORA4",0.332950528773127,12.0129265423354,2.04335188329905,0.0410447308946899,0.0715558582854328,-4.2402737010162,"neu33","33","neu","RORA","pos"
"GLUL4",-0.184718007879278,11.8239534477263,-1.99717281039732,0.0458344569212892,0.079205158013105,-4.86544384445233,"neu33","33","neu","GLUL","neg"
"GPM6A4",-0.281157271812752,12.1088892607293,-1.98167763244201,0.04754367428982,0.0814443811747352,-4.47892894610689,"neu33","33","neu","GPM6A","neg"
"NOVA14",-0.238414987961951,11.6978206552987,-1.93782863667619,0.0526732809075262,0.0894537615412299,-4.69713942051754,"neu33","33","neu","NOVA1","neg"
"ADGRL34",-0.290752926347622,12.0715030612054,-1.85966108849431,0.0629639124707373,0.106016160313977,-4.63996344660406,"neu33","33","neu","ADGRL3","neg"
"TF4",-0.159716089112695,11.8012491488133,-1.75805299907577,0.078770204305389,0.131506188543743,-5.30566933642591,"neu33","33","neu","TF","neg"
"MAP74",0.258502630904406,11.9180230465678,1.74651491167578,0.0807533480932814,0.13296448852606,-4.8675822974995,"neu33","33","neu","MAP7","pos"
"NEAT14",0.23895623102197,12.379599350697,1.7451328099264,0.0809935970717117,0.13296448852606,-4.9718756404129,"neu33","33","neu","NEAT1","pos"
"MARCH14",-0.194309732327786,12.1104208652338,-1.74115865096072,0.0816876552169486,0.132995603948255,-5.15326513502327,"neu33","33","neu","MARCH1","neg"
"SHTN14",-0.199341280608596,11.941261306706,-1.71435443484475,0.086495775402881,0.139669407822685,-5.14434380796325,"neu33","33","neu","SHTN1","neg"
"ANK24",0.283081627354001,12.2708654656106,1.70464868624745,0.0882921682354194,0.141411033677867,-4.84859426584316,"neu33","33","neu","ANK2","pos"
"SNTG14",-0.246890172502393,11.4832589730934,-1.68050278211595,0.0928919123271843,0.147578280068188,-4.8719077269163,"neu33","33","neu","SNTG1","neg"
"FOXP14",-0.175153165860998,11.4838159752204,-1.65903539743036,0.0971411703222942,0.153094484427936,-5.34392504681552,"neu33","33","neu","FOXP1","neg"
"DLG14",-0.163158144790815,11.9201530537437,-1.60341048122749,0.108876799413896,0.168910652030161,-5.49899600674948,"neu33","33","neu","DLG1","neg"
